Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
29047,0.4,Good,E,SI1,63.9,58.0,687,4.63,4.67,2.97,1717.5
29048,0.4,Good,I,VS1,63.5,55.0,687,4.67,4.71,2.98,1717.5
29049,0.4,Very Good,E,SI1,62.9,59.0,687,4.69,4.72,2.96,1717.5
29050,0.4,Premium,E,SI1,61.0,59.0,687,4.71,4.74,2.88,1717.5
29051,0.4,Very Good,E,SI1,62.2,62.0,687,4.66,4.69,2.91,1717.5
29052,0.4,Very Good,F,SI1,62.1,57.0,687,4.65,4.69,2.9,1717.5
29053,0.42,Very Good,G,SI1,63.0,55.0,687,4.77,4.81,3.02,1635.7142857142858
29054,0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96,1717.5
29055,0.42,Very Good,G,SI1,60.6,62.0,687,4.82,4.85,2.93,1635.7142857142858
29056,0.4,Good,E,SI1,63.6,57.0,687,4.65,4.69,2.97,1717.5
29057,0.4,Very Good,E,SI1,62.0,61.0,687,4.67,4.71,2.91,1717.5
29058,0.4,Good,E,SI1,63.5,57.0,687,4.7,4.72,2.99,1717.5
29059,0.4,Good,E,SI1,63.2,56.0,687,4.65,4.69,2.95,1717.5
29060,0.4,Good,F,SI1,63.3,58.0,687,4.69,4.72,2.98,1717.5
29061,0.4,Very Good,E,SI1,60.8,62.0,687,4.72,4.76,2.88,1717.5
29062,0.4,Good,E,SI1,63.7,56.0,687,4.66,4.69,2.98,1717.5
29063,0.4,Very Good,F,SI1,62.9,58.0,687,4.69,4.72,2.96,1717.5
29064,0.4,Good,E,SI1,63.9,55.0,687,4.67,4.72,3.0,1717.5
29065,0.4,Good,E,SI1,63.3,56.0,687,4.68,4.74,2.98,1717.5
29066,0.4,Good,E,SI1,63.5,58.0,687,4.65,4.67,2.96,1717.5
29067,0.4,Good,F,SI1,63.1,58.0,687,4.66,4.69,2.95,1717.5
29068,0.4,Very Good,E,SI1,63.0,57.0,687,4.65,4.68,2.94,1717.5
29069,0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9,1717.5
29070,0.34,Ideal,E,VS1,62.0,57.0,687,4.44,4.49,2.77,2020.5882352941176
29071,0.34,Ideal,D,VS2,61.6,55.0,687,4.48,4.54,2.78,2020.5882352941176
29072,0.34,Premium,D,VS2,59.3,59.0,687,4.55,4.59,2.71,2020.5882352941176
29073,0.3,Very Good,E,VVS2,62.5,61.0,688,4.23,4.28,2.66,2293.3333333333335
29074,0.28,Very Good,E,IF,59.6,55.0,688,4.24,4.31,2.55,2457.142857142857
29075,0.32,Ideal,F,VS2,61.9,57.0,688,4.36,4.37,2.71,2150.0
29076,0.4,Ideal,F,SI2,61.8,53.0,688,4.77,4.74,2.94,1720.0
29077,0.41,Ideal,G,SI1,61.7,54.0,688,4.78,4.81,2.96,1678.048780487805
29078,0.38,Ideal,G,SI1,61.2,58.0,688,4.64,4.67,2.85,1810.5263157894738
29079,0.23,Premium,D,VVS2,58.9,60.0,688,4.03,3.95,2.35,2991.304347826087
29080,0.43,Very Good,E,SI2,61.8,60.0,688,4.83,4.85,2.99,1600.0
29081,0.41,Very Good,D,SI1,64.1,54.0,689,4.72,4.74,3.03,1680.4878048780488
29082,0.36,Ideal,H,VVS2,61.4,55.0,689,4.57,4.6,2.82,1913.888888888889
29083,0.4,Ideal,E,SI2,62.2,53.0,689,4.73,4.76,2.95,1722.5
29084,0.36,Premium,G,SI1,61.8,59.0,689,4.57,4.55,2.82,1913.888888888889
29085,0.36,Very Good,G,SI1,63.3,56.0,689,4.53,4.5,2.86,1913.888888888889
29086,0.36,Premium,G,SI1,62.0,59.0,689,4.56,4.53,2.82,1913.888888888889
29087,0.34,Premium,H,VS2,61.9,56.0,689,4.49,4.46,2.77,2026.470588235294
29088,0.34,Ideal,H,VS2,60.5,56.0,689,4.58,4.54,2.76,2026.470588235294
29089,0.34,Premium,H,VS2,59.0,59.0,689,4.61,4.55,2.7,2026.470588235294
29090,0.34,Good,H,VS2,63.7,57.0,689,4.44,4.42,2.82,2026.470588235294
29091,0.36,Ideal,G,SI1,62.7,55.0,689,4.59,4.54,2.86,1913.888888888889
29092,0.36,Very Good,G,SI1,61.2,63.0,689,4.59,4.56,2.8,1913.888888888889
29093,0.36,Premium,G,SI1,61.8,60.0,689,4.57,4.53,2.81,1913.888888888889
29094,0.36,Premium,D,SI2,60.9,58.0,689,4.63,4.6,2.81,1913.888888888889
29095,0.36,Premium,D,SI2,60.0,58.0,689,4.62,4.58,2.76,1913.888888888889
29096,0.36,Ideal,D,SI2,62.0,56.0,689,4.6,4.56,2.84,1913.888888888889
29097,0.36,Premium,D,SI2,61.2,59.0,689,4.59,4.56,2.8,1913.888888888889
29098,0.36,Premium,D,SI2,61.5,60.0,689,4.6,4.54,2.81,1913.888888888889
29099,0.36,Ideal,D,SI2,62.3,57.0,689,4.57,4.52,2.83,1913.888888888889
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79,2026.470588235294
29101,0.34,Ideal,I,VS1,62.4,55.0,689,4.51,4.47,2.8,2026.470588235294
29102,0.34,Premium,I,VS1,61.0,60.0,689,4.51,4.48,2.74,2026.470588235294
29103,0.34,Premium,I,VS1,59.5,59.0,689,4.59,4.55,2.72,2026.470588235294
29104,0.34,Ideal,H,VS2,62.2,56.0,689,4.53,4.48,2.8,2026.470588235294
29105,0.34,Ideal,H,VS2,61.4,57.0,689,4.55,4.48,2.77,2026.470588235294
29106,0.34,Ideal,H,VS2,62.5,54.0,689,4.54,4.49,2.82,2026.470588235294
29107,0.34,Ideal,H,VS2,61.5,54.0,689,4.54,4.5,2.78,2026.470588235294
29108,0.34,Premium,H,VS2,60.2,60.0,689,4.56,4.51,2.73,2026.470588235294
29109,0.34,Premium,H,VS2,61.3,60.0,689,4.53,4.47,2.76,2026.470588235294
29110,0.34,Premium,H,VS2,61.1,58.0,689,4.5,4.47,2.74,2026.470588235294
29111,0.34,Premium,H,VS2,61.7,60.0,689,4.51,4.47,2.77,2026.470588235294
29112,0.34,Very Good,H,VS2,63.2,55.0,689,4.5,4.46,2.83,2026.470588235294
29113,0.34,Ideal,H,VS2,61.7,57.0,689,4.48,4.46,2.76,2026.470588235294
29114,0.34,Premium,H,VS2,62.4,60.0,689,4.44,4.41,2.76,2026.470588235294
29115,0.34,Very Good,H,VS2,63.1,56.0,689,4.46,4.41,2.8,2026.470588235294
29116,0.34,Premium,H,VS2,61.9,60.0,689,4.46,4.42,2.75,2026.470588235294
29117,0.34,Premium,H,VS2,62.6,60.0,689,4.46,4.42,2.78,2026.470588235294
29118,0.34,Ideal,H,VS2,62.6,54.0,689,4.5,4.45,2.8,2026.470588235294
29119,0.34,Very Good,H,VS2,63.3,56.0,689,4.45,4.39,2.8,2026.470588235294
29120,0.34,Good,H,VS1,64.0,58.0,689,4.49,4.45,2.86,2026.470588235294
29121,0.3,Good,D,VVS2,64.2,55.0,689,4.23,4.28,2.73,2296.666666666667
29122,0.4,Premium,D,SI1,60.9,60.0,689,4.74,4.78,2.9,1722.5
29123,0.4,Very Good,D,SI1,63.0,59.0,690,4.69,4.7,2.96,1725.0
29124,0.42,Ideal,I,SI1,61.6,55.0,690,4.83,4.85,2.98,1642.857142857143
29125,0.41,Ideal,F,SI1,62.2,54.0,690,4.78,4.8,2.98,1682.9268292682927
29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9,1725.0
29127,0.3,Very Good,G,VVS1,61.3,56.0,691,4.34,4.37,2.67,2303.3333333333335
29128,0.3,Very Good,G,VVS1,60.7,57.0,691,4.35,4.37,2.65,2303.3333333333335
29129,0.43,Very Good,I,SI2,61.5,54.0,691,4.86,4.89,3.0,1606.9767441860465
29130,0.3,Very Good,H,IF,62.3,56.0,691,4.3,4.33,2.68,2303.3333333333335
29131,0.44,Ideal,E,SI2,62.0,54.0,691,4.9,4.94,3.05,1570.4545454545455
29132,0.42,Ideal,F,SI1,61.6,56.0,691,4.81,4.83,2.97,1645.2380952380954
29133,0.33,Very Good,G,VVS2,61.9,56.0,692,4.46,4.49,2.77,2096.969696969697
29134,0.33,Very Good,G,VVS2,61.4,55.0,692,4.46,4.5,2.75,2096.969696969697
29135,0.33,Very Good,H,VVS1,62.5,55.0,692,4.43,4.47,2.78,2096.969696969697
29136,0.31,Very Good,D,VS2,61.6,55.0,692,4.37,4.4,2.7,2232.2580645161293
29137,0.32,Ideal,G,VVS2,61.4,56.0,692,4.42,4.44,2.72,2162.5
29138,0.32,Ideal,H,VVS1,62.7,55.0,692,4.37,4.4,2.75,2162.5
29139,0.34,Ideal,E,VS2,62.5,55.0,692,4.45,4.48,2.79,2035.2941176470588
29140,0.33,Ideal,D,VS2,61.8,55.0,692,4.43,4.44,2.74,2096.969696969697
29141,0.31,Ideal,D,VS2,62.8,54.0,692,4.32,4.34,2.72,2232.2580645161293
29142,0.31,Ideal,D,VS2,60.8,56.0,692,4.39,4.42,2.68,2232.2580645161293
29143,0.34,Ideal,F,VS1,61.1,57.0,692,4.51,4.55,2.77,2035.2941176470588
29144,0.31,Ideal,E,VS1,61.3,55.0,692,4.36,4.38,2.68,2232.2580645161293
29145,0.33,Ideal,E,VS1,61.5,56.0,692,4.45,4.5,2.75,2096.969696969697
29146,0.31,Ideal,E,VS1,61.8,55.0,692,4.36,4.38,2.7,2232.2580645161293
29147,0.31,Ideal,E,VS1,61.1,54.0,692,4.37,4.4,2.68,2232.2580645161293
29148,0.4,Ideal,I,SI1,61.2,55.0,692,4.77,4.8,2.93,1730.0
29149,0.4,Ideal,G,SI1,62.0,55.0,692,4.72,4.76,2.94,1730.0
29150,0.31,Ideal,D,SI1,61.5,55.0,692,4.38,4.4,2.7,2232.2580645161293
29151,0.41,Premium,I,SI2,61.6,59.0,692,4.79,4.76,2.94,1687.8048780487807
29152,0.41,Very Good,I,SI2,63.5,57.0,692,4.72,4.7,2.99,1687.8048780487807
29153,0.37,Premium,E,VS2,61.0,59.0,692,4.6,4.65,2.82,1870.2702702702702
29154,0.41,Very Good,J,VS1,61.8,56.0,693,4.75,4.79,2.95,1690.2439024390244
29155,0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89,1823.6842105263158
29156,0.3,Ideal,H,VS1,61.5,57.0,693,4.27,4.31,2.64,2310.0
29157,0.38,Ideal,F,SI1,62.5,53.7,693,4.64,4.66,2.91,1823.6842105263158
29158,0.38,Ideal,E,SI1,61.8,53.8,693,4.63,4.67,2.88,1823.6842105263158
29159,0.33,Premium,H,VS1,59.0,62.0,693,4.52,4.49,2.66,2100.0
29160,0.33,Premium,H,VS1,62.4,60.0,693,4.42,4.39,2.75,2100.0
29161,0.33,Premium,G,VS2,61.3,61.0,693,4.47,4.43,2.73,2100.0
29162,0.33,Premium,E,SI1,59.1,59.0,693,4.59,4.54,2.7,2100.0
29163,0.33,Very Good,E,SI1,63.1,56.0,693,4.45,4.42,2.8,2100.0
29164,0.27,Good,D,VVS2,64.3,55.0,693,4.14,4.09,2.65,2566.6666666666665
29165,0.33,Fair,F,VVS2,65.7,54.0,693,4.37,4.3,2.85,2100.0
29166,0.38,Ideal,F,VS2,61.2,57.0,693,4.64,4.67,2.85,1823.6842105263158
29167,0.38,Good,E,VS2,63.2,57.0,693,4.59,4.62,2.91,1823.6842105263158
29168,0.4,Very Good,E,VS2,63.0,59.0,693,4.66,4.68,2.94,1732.5
29169,0.33,Very Good,F,VVS2,63.5,54.0,694,4.42,4.37,2.79,2103.030303030303
29170,0.3,Very Good,F,VVS2,62.4,57.0,694,4.25,4.27,2.66,2313.3333333333335
29171,0.4,Very Good,F,SI1,59.6,58.0,694,4.81,4.82,2.87,1735.0
29172,0.39,Very Good,G,SI1,62.5,55.0,694,4.68,4.7,2.93,1779.4871794871794
29173,0.4,Very Good,E,SI1,62.2,56.0,694,4.71,4.74,2.94,1735.0
29174,0.4,Very Good,D,SI1,63.8,54.0,694,4.68,4.75,3.01,1735.0
29175,0.3,Ideal,F,VVS2,61.8,55.0,694,4.33,4.35,2.68,2313.3333333333335
29176,0.3,Ideal,F,VVS2,61.6,53.0,694,4.35,4.39,2.69,2313.3333333333335
29177,0.3,Ideal,F,VVS2,61.5,55.0,694,4.33,4.35,2.67,2313.3333333333335
29178,0.3,Ideal,F,VVS2,61.4,56.0,694,4.32,4.35,2.66,2313.3333333333335
29179,0.3,Ideal,F,VVS2,62.1,57.0,694,4.25,4.28,2.65,2313.3333333333335
29180,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67,2313.3333333333335
29181,0.3,Ideal,F,VVS2,62.1,57.0,694,4.27,4.29,2.66,2313.3333333333335
29182,0.3,Ideal,F,VVS2,61.5,58.0,694,4.3,4.35,2.66,2313.3333333333335
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66,2313.3333333333335
29184,0.3,Ideal,F,VVS2,62.5,56.0,694,4.28,4.33,2.69,2313.3333333333335
29185,0.3,Ideal,E,VS1,62.1,58.0,694,4.26,4.28,2.65,2313.3333333333335
29186,0.3,Ideal,E,VS1,62.5,56.0,694,4.27,4.31,2.68,2313.3333333333335
29187,0.3,Ideal,E,VS1,61.3,58.0,694,4.29,4.32,2.64,2313.3333333333335
29188,0.3,Ideal,E,VS1,61.9,58.0,694,4.27,4.29,2.65,2313.3333333333335
29189,0.44,Ideal,G,SI2,61.1,55.0,694,4.93,4.95,3.02,1577.2727272727273
29190,0.4,Ideal,F,SI1,62.0,57.0,694,4.72,4.76,2.94,1735.0
29191,0.4,Ideal,F,SI1,61.9,57.0,694,4.71,4.76,2.93,1735.0
29192,0.4,Ideal,F,SI1,62.0,54.0,694,4.76,4.79,2.96,1735.0
29193,0.4,Ideal,E,SI1,62.4,53.0,694,4.73,4.75,2.96,1735.0
29194,0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86,1826.3157894736842
29195,0.4,Ideal,E,SI1,62.4,54.0,694,4.72,4.74,2.95,1735.0
29196,0.33,Premium,I,IF,62.1,58.0,694,4.39,4.43,2.74,2103.030303030303
29197,0.33,Ideal,I,IF,62.1,55.0,694,4.41,4.44,2.75,2103.030303030303
29198,0.33,Very Good,I,IF,59.0,61.0,694,4.49,4.56,2.67,2103.030303030303
29199,0.44,Good,J,VS1,63.2,57.0,694,4.82,4.86,3.06,1577.2727272727273
29200,0.33,Ideal,I,IF,61.6,55.0,694,4.46,4.47,2.75,2103.030303030303
29201,0.33,Ideal,I,IF,61.4,56.0,694,4.41,4.45,2.72,2103.030303030303
29202,0.33,Very Good,I,IF,62.0,58.0,694,4.44,4.46,2.76,2103.030303030303
29203,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01,1577.2727272727273
29204,0.44,Good,J,VS1,63.1,57.0,694,4.83,4.87,3.06,1577.2727272727273
29205,0.33,Ideal,I,IF,61.8,55.0,694,4.46,4.47,2.76,2103.030303030303
29206,0.33,Ideal,I,IF,62.2,56.0,694,4.42,4.45,2.76,2103.030303030303
29207,0.3,Very Good,F,VVS1,61.6,56.0,694,4.34,4.36,2.68,2313.3333333333335
29208,0.37,Very Good,H,VS1,59.8,59.0,695,4.66,4.7,2.8,1878.3783783783783
29209,0.4,Good,I,VS2,64.1,57.0,695,4.65,4.61,2.97,1737.5
29210,0.31,Ideal,F,VVS2,61.3,56.0,695,4.38,4.39,2.69,2241.935483870968
29211,0.31,Ideal,E,VS2,59.8,57.0,695,4.43,4.46,2.65,2241.935483870968
29212,0.32,Ideal,F,VS1,61.2,56.2,695,4.41,4.44,2.71,2171.875
29213,0.31,Ideal,F,VS1,61.8,56.0,695,4.33,4.36,2.68,2241.935483870968
29214,0.31,Ideal,F,VS1,61.2,57.0,695,4.36,4.39,2.68,2241.935483870968
29215,0.31,Ideal,F,VS1,61.6,56.0,695,4.33,4.36,2.68,2241.935483870968
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66,2241.935483870968
29217,0.38,Ideal,G,SI1,60.6,57.0,695,4.71,4.76,2.87,1828.9473684210527
29218,0.38,Ideal,G,SI1,61.5,55.0,695,4.66,4.68,2.87,1828.9473684210527
29219,0.34,Ideal,I,IF,61.6,54.0,695,4.5,4.53,2.78,2044.1176470588234
29220,0.34,Ideal,I,IF,61.9,55.0,695,4.5,4.52,2.79,2044.1176470588234
29221,0.34,Ideal,I,IF,61.3,55.0,695,4.52,4.55,2.78,2044.1176470588234
29222,0.34,Ideal,I,IF,62.1,54.0,695,4.49,4.53,2.8,2044.1176470588234
29223,0.31,Premium,G,VS1,60.4,59.0,695,4.41,4.37,2.65,2241.935483870968
29224,0.31,Ideal,G,VS1,61.9,56.0,695,4.38,4.34,2.7,2241.935483870968
29225,0.31,Premium,G,VS1,62.1,58.0,695,4.36,4.31,2.69,2241.935483870968
29226,0.31,Ideal,G,VS1,62.7,57.0,695,4.34,4.31,2.71,2241.935483870968
29227,0.31,Fair,G,VS1,64.6,55.0,695,4.31,4.26,2.77,2241.935483870968
29228,0.25,Very Good,D,VVS2,59.5,56.0,696,4.14,4.19,2.48,2784.0
29229,0.39,Very Good,I,VS2,60.2,61.0,696,4.74,4.79,2.87,1784.6153846153845
29230,0.32,Very Good,F,VS1,62.3,55.0,696,4.38,4.42,2.74,2175.0
29231,0.32,Very Good,F,VS1,61.3,55.0,696,4.41,4.44,2.71,2175.0
29232,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69,2109.090909090909
29233,0.39,Very Good,H,SI1,58.4,63.0,696,4.8,4.85,2.82,1784.6153846153845
29234,0.32,Ideal,G,VS1,59.8,57.9,696,4.44,4.47,2.67,2175.0
29235,0.31,Ideal,D,VS1,61.6,54.0,696,4.33,4.37,2.68,2245.1612903225805
29236,0.43,Ideal,G,SI2,62.3,53.0,696,4.84,4.86,3.02,1618.6046511627908
29237,0.4,Ideal,E,SI1,61.9,57.0,696,4.74,4.76,2.94,1740.0
29238,0.43,Good,I,VS2,58.0,57.0,696,4.96,5.01,2.89,1618.6046511627908
29239,0.34,Good,F,VS1,60.6,63.0,696,4.46,4.59,2.74,2047.0588235294117
29240,0.37,Very Good,G,VS1,58.3,62.0,696,4.72,4.75,2.76,1881.081081081081
29241,0.37,Very Good,F,VS2,59.2,61.0,696,4.63,4.69,2.76,1881.081081081081
29242,0.37,Premium,F,VS2,60.5,59.0,696,4.62,4.67,2.81,1881.081081081081
29243,0.37,Very Good,F,VS2,59.7,62.0,696,4.68,4.7,2.8,1881.081081081081
29244,0.34,Very Good,E,VS2,62.7,56.0,696,4.48,4.51,2.82,2047.0588235294117
29245,0.34,Ideal,E,VS2,61.8,57.0,696,4.48,4.52,2.78,2047.0588235294117
29246,0.34,Good,E,VS2,63.8,56.0,696,4.44,4.49,2.85,2047.0588235294117
29247,0.3,Very Good,D,VS1,63.5,55.0,697,4.24,4.29,2.71,2323.3333333333335
29248,0.38,Ideal,H,SI1,61.2,56.0,697,4.7,4.74,2.89,1834.2105263157894
29249,0.39,Ideal,F,SI1,61.8,57.0,697,4.68,4.73,2.91,1787.179487179487
29250,0.39,Ideal,F,SI1,60.1,58.0,697,4.74,4.78,2.86,1787.179487179487
29251,0.34,Very Good,D,VS2,59.5,56.0,698,4.55,4.59,2.72,2052.9411764705883
29252,0.41,Very Good,G,SI1,62.4,56.0,698,4.75,4.77,2.97,1702.439024390244
29253,0.32,Ideal,G,VVS2,61.3,55.0,698,4.4,4.44,2.71,2181.25
29254,0.32,Ideal,G,VVS2,61.2,58.0,698,4.39,4.43,2.7,2181.25
29255,0.33,Ideal,H,VVS1,60.2,60.0,698,4.49,4.52,2.71,2115.151515151515
29256,0.32,Ideal,H,VVS1,61.4,55.0,698,4.4,4.46,2.72,2181.25
29257,0.39,Ideal,I,VS2,60.8,56.0,698,4.72,4.75,2.88,1789.7435897435896
29258,0.43,Ideal,F,SI2,61.6,55.0,698,4.87,4.9,3.01,1623.2558139534883
29259,0.39,Ideal,H,SI1,61.5,56.0,698,4.69,4.71,2.89,1789.7435897435896
29260,0.31,Ideal,G,VS2,61.4,57.0,698,4.45,4.35,2.7,2251.6129032258063
29261,0.31,Premium,G,VS2,59.0,60.0,698,4.41,4.37,2.59,2251.6129032258063
29262,0.31,Premium,G,VS2,61.0,56.0,698,4.37,4.35,2.66,2251.6129032258063
29263,0.31,Premium,G,VS2,60.9,58.0,698,4.38,4.35,2.66,2251.6129032258063
29264,0.31,Premium,E,SI1,58.3,60.0,698,4.51,4.48,2.62,2251.6129032258063
29265,0.31,Ideal,E,SI1,62.8,57.0,698,4.34,4.32,2.72,2251.6129032258063
29266,0.31,Premium,E,SI1,60.1,61.0,698,4.4,4.35,2.63,2251.6129032258063
29267,0.31,Very Good,E,SI1,63.1,54.0,698,4.34,4.31,2.73,2251.6129032258063
29268,0.31,Very Good,E,SI1,63.4,55.0,698,4.33,4.32,2.74,2251.6129032258063
29269,0.31,Very Good,E,SI1,63.4,55.0,698,4.32,4.29,2.73,2251.6129032258063
29270,0.31,Premium,E,SI1,62.7,58.0,698,4.33,4.31,2.71,2251.6129032258063
29271,0.31,Ideal,E,SI1,62.4,57.0,698,4.34,4.31,2.7,2251.6129032258063
29272,0.31,Premium,E,SI1,63.0,59.0,698,4.31,4.26,2.7,2251.6129032258063
29273,0.31,Good,E,SI1,63.7,57.0,698,4.31,4.29,2.74,2251.6129032258063
29274,0.31,Ideal,G,VS2,62.2,56.0,698,4.34,4.31,2.69,2251.6129032258063
29275,0.31,Premium,I,VVS2,59.4,59.0,698,4.44,4.41,2.63,2251.6129032258063
29276,0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68,2251.6129032258063
29277,0.31,Premium,I,VVS2,61.6,59.0,698,4.33,4.31,2.66,2251.6129032258063
29278,0.31,Premium,I,VVS2,61.7,58.0,698,4.4,4.38,2.71,2251.6129032258063
29279,0.31,Ideal,I,VVS2,61.6,57.0,698,4.39,4.35,2.69,2251.6129032258063
29280,0.31,Premium,I,VVS2,62.2,57.0,698,4.37,4.34,2.71,2251.6129032258063
29281,0.25,Very Good,F,VS1,59.7,57.0,436,4.13,4.21,2.49,1744.0
29282,0.25,Very Good,F,VS1,59.6,56.0,436,4.13,4.16,2.47,1744.0
29283,0.25,Very Good,E,VS1,59.9,56.0,436,4.1,4.15,2.47,1744.0
29284,0.25,Very Good,D,VS1,63.0,59.0,436,3.97,4.0,2.51,1744.0
29285,0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51,1744.0
29286,0.24,Ideal,G,VS1,62.3,57.0,436,3.99,4.02,2.49,1816.6666666666667
29287,0.25,Ideal,F,VS1,61.8,57.0,436,4.07,4.09,2.52,1744.0
29288,0.31,Ideal,G,SI2,62.0,54.0,436,4.38,4.42,2.73,1406.4516129032259
29289,0.31,Ideal,G,SI2,62.2,54.0,436,4.36,4.39,2.72,1406.4516129032259
29290,0.31,Ideal,G,SI2,61.9,55.0,436,4.37,4.39,2.71,1406.4516129032259
29291,0.31,Ideal,I,SI1,62.1,54.0,436,4.37,4.39,2.72,1406.4516129032259
29292,0.31,Ideal,I,SI1,61.9,56.0,436,4.33,4.36,2.69,1406.4516129032259
29293,0.31,Ideal,I,SI1,61.3,56.0,436,4.37,4.4,2.69,1406.4516129032259
29294,0.31,Ideal,I,SI1,60.8,56.0,436,4.38,4.41,2.67,1406.4516129032259
29295,0.31,Ideal,I,SI1,61.5,55.0,436,4.36,4.39,2.69,1406.4516129032259
29296,0.31,Ideal,I,SI1,62.0,53.0,436,4.37,4.4,2.72,1406.4516129032259
29297,0.31,Ideal,I,SI1,62.2,54.0,436,4.36,4.39,2.72,1406.4516129032259
29298,0.3,Ideal,I,VS2,61.3,58.0,438,4.3,4.31,2.64,1460.0
29299,0.3,Ideal,I,VS2,61.6,57.0,438,4.28,4.33,2.65,1460.0
29300,0.3,Ideal,I,VS2,61.5,58.0,438,4.28,4.31,2.64,1460.0
29301,0.3,Ideal,I,VS2,60.3,57.0,438,4.36,4.39,2.64,1460.0
29302,0.3,Ideal,I,VS2,61.4,58.0,438,4.29,4.31,2.64,1460.0
29303,0.3,Ideal,I,VS2,62.1,54.0,438,4.32,4.35,2.69,1460.0
29304,0.3,Ideal,I,VS2,62.0,55.0,438,4.3,4.35,2.68,1460.0
29305,0.3,Ideal,I,VS2,62.7,54.0,438,4.28,4.3,2.69,1460.0
29306,0.25,Ideal,G,VS1,62.0,54.0,438,4.06,4.07,2.52,1752.0
29307,0.25,Ideal,G,VS1,62.3,54.0,438,4.05,4.11,2.54,1752.0
29308,0.25,Ideal,G,VS1,62.6,53.0,438,4.01,4.07,2.53,1752.0
29309,0.25,Ideal,G,VS1,62.7,54.0,438,4.05,4.08,2.55,1752.0
29310,0.34,Ideal,F,SI2,61.9,57.0,438,4.5,4.52,2.79,1288.235294117647
29311,0.31,Premium,H,VS1,59.7,58.0,698,4.43,4.41,2.64,2251.6129032258063
29312,0.31,Premium,H,VS1,59.9,60.0,698,4.45,4.4,2.65,2251.6129032258063
29313,0.31,Premium,H,VS1,59.9,59.0,698,4.4,4.38,2.63,2251.6129032258063
29314,0.31,Premium,H,VS1,61.4,56.0,698,4.39,4.37,2.69,2251.6129032258063
29315,0.31,Ideal,H,VS1,62.0,54.0,698,4.39,4.35,2.71,2251.6129032258063
29316,0.31,Ideal,H,VS1,61.1,57.0,698,4.39,4.35,2.67,2251.6129032258063
29317,0.31,Ideal,H,VS1,62.6,55.0,698,4.38,4.34,2.73,2251.6129032258063
29318,0.31,Premium,H,VS1,61.1,59.0,698,4.36,4.35,2.66,2251.6129032258063
29319,0.31,Ideal,H,VS1,61.7,57.0,698,4.38,4.34,2.69,2251.6129032258063
29320,0.31,Ideal,H,VS1,62.4,55.0,698,4.36,4.33,2.71,2251.6129032258063
29321,0.31,Ideal,H,VS1,61.6,56.0,698,4.36,4.34,2.68,2251.6129032258063
29322,0.31,Ideal,H,VS1,62.2,57.0,698,4.37,4.34,2.71,2251.6129032258063
29323,0.31,Premium,H,VS1,61.4,61.0,698,4.36,4.33,2.67,2251.6129032258063
29324,0.31,Premium,H,VS1,62.4,58.0,698,4.36,4.32,2.71,2251.6129032258063
29325,0.31,Premium,H,VS1,62.9,58.0,698,4.34,4.31,2.72,2251.6129032258063
29326,0.31,Very Good,H,VS1,63.1,57.0,698,4.34,4.31,2.73,2251.6129032258063
29327,0.31,Ideal,H,VS1,62.6,55.0,698,4.35,4.31,2.71,2251.6129032258063
29328,0.31,Ideal,H,VS1,61.7,57.0,698,4.34,4.32,2.67,2251.6129032258063
29329,0.31,Premium,H,VS1,61.8,61.0,698,4.36,4.32,2.68,2251.6129032258063
29330,0.31,Premium,H,VS1,62.8,58.0,698,4.31,4.29,2.7,2251.6129032258063
29331,0.31,Very Good,H,VS1,63.2,57.0,698,4.32,4.29,2.72,2251.6129032258063
29332,0.31,Good,H,VS1,63.6,55.0,698,4.32,4.29,2.74,2251.6129032258063
29333,0.31,Premium,H,VS1,62.6,60.0,698,4.32,4.3,2.7,2251.6129032258063
29334,0.31,Ideal,H,VS1,62.1,54.0,698,4.37,4.3,2.69,2251.6129032258063
29335,0.31,Premium,H,VS1,61.5,61.0,698,4.34,4.31,2.66,2251.6129032258063
29336,0.31,Premium,H,VS1,61.7,61.0,698,4.34,4.31,2.67,2251.6129032258063
29337,0.31,Good,H,VS1,64.0,59.0,698,4.28,4.25,2.73,2251.6129032258063
29338,0.31,Premium,H,VS1,62.4,58.0,698,4.34,4.28,2.69,2251.6129032258063
29339,0.31,Very Good,H,VS1,63.1,58.0,698,4.3,4.26,2.7,2251.6129032258063
29340,0.31,Ideal,G,VS2,59.1,57.0,698,4.48,4.45,2.64,2251.6129032258063
